🐤	emu,emoji
🏏	cricket
🏒	hock,puck
🏓	ping,pong
🥊	boxing,punch
🥋	karate,dojo,sensei,senpai,blackbelt,black belt,kung fu,martial arts,marital arts
⛳	golf,tee,invest,fore,"putt",green
🎣	fishing
🎽	tanktop,athletic,activ
🎿	ski
⛸	skat
🛷	sled,sleigh,slay
🥌	curling
💅	fingernail,difficult,hard,challeng,nailpolish,whew
🎯	target,bullseye
🎱	pool,billiard,eight,"8"
🔮	crystal
🎮	game
🕹	console
🎰	casino,vegas,slot,bandit,777,jackpot
🎲	dice,snakeyes
♠	ace,spade,blackjack
♥	heart,fav,love
♦	diamonds
♣	clubs
🃏	joker,poker
🀄	mahjong
🎭	drama,thesbian
🖼	painting,pic
🎨	paint,artist
👓	nerd,glasses,smert,seee,intell
🕶	sunglass,deal with it
👔	necktie,tie
👕	shirt
👖	pants,jeans
🧣	scar,muffler
🧤	glov,mitt
🧥	coat,jacket
🧦	sock
👗	dress
👘	kimono
👙	bikini,bathing suit
👚	blouse
👛	purse
👜	pocket,handbag
👝	clutch
🛍	bag,shop
🎒	backpack
👞	shoe
👟	sneak
👠	heel,heal
👡	sandal
👢	boot
👑	crown
👒	chapeau
🎩	tophat,"hat",lobbyist,investor,monopoly,rich
🎓	graduat,universit,colleg
🧢	cap,ballcap
⛑	helmet
📿	beads
💄	lipstick
💍	ring,engagement,fiance
💎	gem,diamond,ruby,!diamonds
💼	case
🔇	mute
🔈	speaker,sound,loud,audio
📢	loudspeaker
📣	megaphone
📯	flugelhorn,french horn
🔔	bell
🎼	music
🎵	"sing",eighth
💃	dance
🕺	disco,boog,fever,singer
🎶	song
🎚	volume
🎛	knob
🎤	mic
🎧	phones,pods
📻	radio,pandora,spotify
🎷	sax
🎸	guitar,axe,rock
🎹	piano
🎺	trump,brass
🎻	violin,cello,fiddle,"viola"
🥁	drum,ba dum
📱	iphone,mobile,smart phone,droid
☎	phone,!phones,!iphone,modem
📞	call
📟	pager,paging,beeper
📠	fax
🔋	battery
🔌	electric,plug
💻	laptop,computer
🖥	screen,monitor
🖨	print
⌨	keyboard
# 🖱	mouse
💾	save,floppy,disk
💿	cd,disc,eject
📀	dvd,bluray,blu-ray
🎥	movie
🎞	film
📽	project
🎬	video,"cut",direct
📺	tv,telev,youtube,channel
📷	camera,nikon,canon
📸	pic
📹	camcorder
📼	vhs,beta,vcr,rewind
🔍	search
🔎	find,found
🕯	candle
💡	idea,bulb,think,bright,lightbulb,light
🔦	flash
🏮	lantern
📖	book,!books,!bookmark
📘	dictionary
📗	thesaurus
📓	note,composition
📚	books,library
📒	spiral
📃	document
📜	scroll
📄	page
📰	paper
🗞	newspaper,!paper
🔖	bookmark
🏷	tag
💰	moneybag
💴	yen
💵	money
💶	euro
💷	pound,sterling
💸	investment
💳	credit
💲	dollar,$,cents,sense
✉	envelop
📧	email
📦	pack,box
📮	mail,male,post,!email
📫	redflag,red flag
🗳	ballot,vote,voting
✏	draw,edit
✒	wrote
🖋	"pen"
✍	writ
🖌	brush
🖍	crayon
📝	memorandum,"memo"
📂	folder
📆	tomorrow,yesterday,back in the day
📅	today,date
📋	clipboard
📌	tack
📎	clip,!clipboard
🖇	clips,eclipse
📏	ruler,measure,inch,cm,centimet
📐	triang
✂	scissor,"cut"
🗄	file,filing,cabinet
🗑	trash,waste
🔒	lock,!unlock
🔑	secur
🔓	unlock,insecure
🗝	key,!turkey
🔨	hammer,nail
⛏	pick,"dig",digging,excavat,arhcae
🗡	sword,dagg,pointy
⚔	swords,!sword,sword fight,swordfight,swashbuckle
🔫	gun,shoot,bullet,bang,trigger
🏹	arrow,"bow"
🛡	shield,sheild,armor
🔧	wrench,fix,work
🔩	bolt,madness,"nut"
⚙	gear,cog,sprocket
🗜	clamp
⚖	scale,balance,libra,tipped,weight
🔗	link
⛓	chain
🔬	micro
🔭	tele
📡	dish,anten
💉	vacc,needle,inject,vaxx
💊	pill,capsule,tablet,medicine,pharma
🚪	door,shut
🛏	sleep,dream,"bed"
🛋	couch,sofa,lamp
🚽	toilet,commode,bathroom,flush,crapper,shitter
🛁	bath,tub
🚿	shower
🛒	buggy
🚬	cigar,smoke,nicotine
⚰	coffin,coughing
⚱	urn,remain
🗿	head,tiki
🚰	well
⚠	caution,warn,achtung
🚸	crossing
⛔	dne,do not enter,no entry,wrong way
🚫	prohibit
☢	radioactiv
☣	biohazard
⬆	"up"
➡	"right"
⬇	"down"
⬅	"left"
↕	"up and down"
↔	"left and right"
🔄	around,again,repeat,loop,swap,back and forth
🔙	"back"
🔚	"end"
🔛	"turn on"
🔜	soon
🔝	"top"
🔅	solar
⚕	medical
♻	recycl
⚜	fleur
🔱	trident
📛	badge
🔰	JDM
⭕	circle
✔	check
✖	ex,"x"
➕	plus
➖	minus
➗	divide,divis
➰	delete
⁉	?!,!?
‼	!!
❓	??
❗	!!!
©	copyright,(c)
®	register,(r)
™	trademark,"tm",(tm)
#️⃣	#,hashtag
*️⃣	*,asteri
0️⃣	zero,nothing
1️⃣	one,first
2️⃣	two,second
3️⃣	three,third
4️⃣	four,forth
5️⃣	five,fifth
6️⃣	six
7️⃣	seven
8️⃣	eight
9️⃣	nine
🔟	ten
🆒	cool
🆓	free
ℹ	info
🆔	identi,i.d.,"id"
🆕	new
🆗	ok
🅿	parking
🆘	sos,s.o.s
🆙	"up!"
🆚	"vs"
🏁	checker
🚩	pennant,pennent
🏳	surrender,white flag,drapeau blanc
🧘	yoga
🤠	cowboy,texas,houston,dallas,austin,west
😈	devilish,naughty,"bad"
💀	skull,yorrick,yorick
☠	dead,crossbones,jolly,roger,rodger,pirat,pirac,yarr,torrent
👾	invade
💔	broken
👻	ghost,spirit,haunt,soul
💯	hundred,100
💣	bomb
💤	zzz,sleep
💭	thought
🧠	think,brain
👃	nose,smell,knows
👅	taste,tongue,lick
👄	mouth,lips
😀	grin,happy,good
😄	smil,funny
😆	haha,hilarious,humor
😁	beaming,:-D
😅	nervous,sweat,nerves
😂	lol,laugh
🤣	rofl,lmao
🙂	smile,:),:-)
🙃	upside
😉	wink
😁	grin
😊	blush,shy
😇	halo,innocent,naive,angel,heaven
😍	hearteyes,love,hearts,great,awesome,fantastic,wonderful,beautiful
🤩	starstruck,starry
😘	kiss
😛	lick,tongue
😜	jank
🤪	crazy,nutty,insane,insanity
😝	squint
🤑	cash,money,dollar
🤗	jazz
🤫	shush,shh
🤔	hmm,hrm,umm,dunno
🤐	quiet,zip
🤨	eyebrow
😐	meh,blah
😶	...
🙄	uh-oh,"uh oh"
😬	grimac
🤥	lying,pinocc
😏	smirk,"heh"
😒	unamused,annoyed,irrtated,aggravated,ugh,sigh
😴	tired,sleepy,zzz
🤤	drool
😪	asleep
😔	pensive
😌	reliev,relief,releiv
😷	sick,doctor,hospital
🤒	thermometer,fever
🤕	bandage,patch,injur,headache
🤢	nausea,nauseo,illness,"ill",the flu,a cold
🤮	vomit,throwup,puke,hurl
🤧	sneeze,bless you,gesundheit,achoo
😵	dizzy,dead
🤯	mindblow,explode,nuclear
🧐	monocle,smart,guess,gotcha,huh
🤓	nerdy,dork,algebra,math,trigonomet,calculat,calculus,geometr,brainy
😎	cool,badass,excellent,exelent,classy
😕	confused
😟	concern
🙁	sad,unhappy
☹	frown
😲	astonish,argh,aaaah,aaaaah
😳	oops,whoops
😦	nooo
😨	fear,terror,terrify,terrifie,scare,fright
😰	anxious,anxiety,worry
😖	damnit,dammit
😱	scream,"eek"
😖	puzzled,stumped
😣	persever
😞	dissapointed,"let down"
😓	downcast
😩	weary
😤	angry,"mad",upset,pssh,psh
😡	pouting,pouty,"pout"
😠	angryface
🤬	cussing,cussed,swearing,cursing,bad words
💩	poo,shit,crap,turd,bs
🤡	clown,bozo,bezos,krusty,pennywise
👹	mask
👺	satan,devil,goblin,demon
🙈	blind,"see"
🙉	deaf,"hear"
🙊	speak,"say",said
💌	valentine,love letter
💘	cupid
💓	vibes,vibrat
💗	loving
💥	spark,bang
🇦🇩	andorra
🇦🇪	uae,emirates
🇦🇫	afghan
🇦🇬	antigua,barbuda
🇦🇮	anguilla,anguila
🇦🇱	albania
🇦🇲	armenia
🇦🇴	angola
🇦🇶	antarctica,anartica,antartica
🇦🇷	argentina
🇦🇸	american samoa
🇦🇹	austria,australia
🇦🇺	australia,austria,down under
🇦🇼	aruba
🇦🇿	azerbaijan
🇧🇦	bosnia,herzegov
🇧🇧	barbados
🇧🇩	bangladesh
🇧🇪	belg
🇧🇫	burkina,faso
🇧🇬	bulgaria
🇧🇭	bahrain
🇧🇮	burundi
🇧🇯	benin
🇧🇲	bermuda
🇧🇳	brunei
🇧🇴	bolivia
🇧🇷	brazil
🇧🇸	bahama
🇧🇹	bhutan
🇧🇼	botswana,"bots"
🇧🇾	belarus
🇧🇿	beliz
🇨🇦	canada,canadia
🇨🇬	congo
🇨🇭	swizerland,swiss
🇨🇮	ivory coast
🇨🇰	cook island
🇨🇱	chile
🇨🇲	cameroon,camaroon
🇨🇳	china,chinese
🇨🇴	colombia
🇨🇷	costa rica,costarica,costa rican,costa rico
🇨🇺	cuba
🇨🇼	curacao,curaçao
🇩🇪	german,deutsch
🇩🇯	djibouti,djbouti,booty
🇩🇰	denmark,dane,danish
🇩🇲	"dominica"
🇩🇴	dominican
🇩🇿	algeria
🇪🇨	ecuador
🇪🇪	estonia
🇪🇬	egypt,cairo,alexandria,giza
🇪🇬	eritrea
🇪🇸	spain
🇪🇹	ethiopia
🇪🇺	europ,"e.u","eu",eurozone
🇫🇮	finland,finn,finish
🇫🇯	fiji
🇫🇰	falkland
🇫🇲	micronesia
🇫🇴	faroe
🇫🇷	france,paris,marseille,eiffel,lyon,bordeaux,toulous
🇬🇦	gabon
🇬🇧	england,british,brittain,brittish,"u.k",uk,united kingdom,london,english,manchester,liverpool,cambridge,newcastle,oxford
🇬🇩	grenada
🇬🇪	georgia
🇬🇫	guiana
🇬🇭	ghana,gonorr
🇬🇮	gibralt
🇬🇱	greenland
🇬🇲	gambia
🇬🇳	guinea
🇬🇵	guadeloupe
🇬🇶	equatorial
🇬🇷	greece,grease
🇬🇹	guatemala,guatamala
🇬🇺	guam
🇬🇾	guyana
🇭🇰	hongkong,hong
🇭🇳	honduras
🇭🇷	croatia,croasia
🇭🇹	haiti,hati
🇭🇺	hungary,hungery,hungry
🇮🇨	canary
🇮🇩	indo
🇮🇪	ireland
🇮🇱	israel,haifa,jerusalem,akka,tel aviv
🇮🇳	india
🇮🇶	iraq
🇮🇷	iran
🇮🇸	iceland
🇮🇹	italy,italia,roman,rome,venice,milan,naples
🇯🇲	jamaica,jamaca
🇯🇴	jordan
🇯🇵	japan
🇰🇪	kenya
🇰🇬	kyrgyzstan
🇰🇭	cambodia,pol pot,angkor
🇰🇵	north korea,"n.k","nk","jong"
🇰🇷	korea
🇰🇼	kuwait
🇰🇾	cayman
🇰🇿	kazakhstan,kazakstan,kazakistan
🇱🇦	laos
🇱🇧	lebanon
🇱🇮	liechtenstein
🇱🇰	srilanka,sri lanka,tamil
🇱🇷	liberia
🇱🇹	lithuania
🇱🇺	luxemb
🇱🇻	latvia
🇱🇾	libya
🇲🇦	morocco,moroco,moroccan,morocan
🇲🇨	monaco
🇲🇩	moldova
🇲🇪	montenegro
🇲🇫	martin
🇲🇬	madagascar
🇲🇰	macedonia,macadonia
🇲🇱	mali
🇲🇲	myanmar,burma
🇲🇳	mongolia
🇲🇶	martinique
🇲🇷	mauritania
🇲🇸	montserrat,montserat
🇲🇹	malta,maltese
🇲🇺	mauritius
🇲🇻	maldive
🇲🇼	malawi
🇲🇽	mexico,mexican,aztec,tijuana
🇲🇾	malay,malasia,malaise
🇲🇿	mozambique
🇳🇦	namibia,nambia
🇳🇪	niger
🇳🇫	norfolk
🇳🇬	nigeria
🇳🇮	nicaragua
🇳🇱	nether,holland,dutch,amsterdam,rotterdam
🇳🇴	norway,norweg
🇳🇵	nepal
🇳🇿	zealand,kiwi,"nz"
🇴🇲	oman,oh man
🇵🇦	panama
🇵🇪	peru
🇵🇫	poly
🇵🇬	papua
🇵🇭	philippines,phillippines,Phillipines,filipin,filippin,fillipin,fillippin
🇵🇰	pakistan
🇵🇱	poland,polish
🇵🇷	puerto,puertorico,puerta rica,puerto rica
🇵🇹	portug
🇵🇼	palau
🇵🇾	paraguay
🇶🇦	qatar
🇷🇴	romania
🇷🇸	serbia
🇷🇺	russia,ruski,"putin",moscow
🇷🇼	rwanda
🇸🇦	saudi
🇸🇨	seychelle,sea shell
🇸🇪	swede
🇸🇬	singapore
🇸🇮	slovenia
🇸🇰	slovakia
🇸🇱	sierra leone,"leone"
🇸🇳	senegal
🇸🇴	somalia
🇸🇷	surinam,surnam
🇸🇸	sudan
🇸🇻	salvador
🇸🇾	syria
🇹🇩	chad
🇹🇬	togo
🇹🇭	thai
🇹🇯	tajikistan,tajikstan
🇹🇰	tokelau
🇹🇱	timor
🇹🇲	turkmen
🇹🇳	tunisia
🇹🇴	tonga
🇹🇷	turkey
🇹🇹	trinidad,tobago
🇹🇻	tuvalu
🇹🇼	taiwan
🇹🇿	tanzania
🇺🇦	ukrain
🇺🇬	uganda
🇺🇲	america,united states,"usa","the us","u.s",america,usa,merica,mercia,murica,murcia
🇺🇾	uruguay,you're a
🇺🇿	uzbek
🇻🇦	vatican
🇻🇪	venez
🇻🇳	viet
🇼🇸	samoa
🇽🇰	kosovo
🇾🇪	yemen
🇿🇦	south africa,"sa"
🇿🇲	zambia
🇿🇼	zimbabwe
🏴󠁧󠁢󠁳󠁣󠁴󠁿	scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿	wales,welsh
